"Решения Красноярского городского Совета депутатов ""О бюджете города на 2017 год и плановый период 2018 - 2019 годов""";/citytoday/finance/Pages/reshenieGorsoveta2017.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2017.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2017;False;28.03.2017 2:15:25;17.10.2017 2:29:56
Результаты мониторинга;/citytoday/finance/Pages/rezult_monitoring_2016.aspx;http://admkrsk.ru/citytoday/finance/Pages/rezult_monitoring_2016.aspx;http://t1.admkrsk.ru/citytoday/finance/rezult_monitoring_2016;True;30.03.2017 3:55:45;14.04.2017 4:00:10
Инициативное бюджетирование;/citytoday/finance/Pages/budgetir.aspx;http://admkrsk.ru/citytoday/finance/Pages/budgetir.aspx;http://t1.admkrsk.ru/citytoday/finance/budgetir;True;13.11.2017 8:04:15;06.12.2018 3:34:25
Бюджет города Красноярска на 2018 год и плановый период 2019 - 2020 годов;/citytoday/finance/Pages/budget2018.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2018.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2018;True;21.11.2017 8:31:35;22.05.2019 2:34:46
"Решения Красноярского городского Совета депутатов ""О бюджете города на 2018 год и плановый период 2019 - 2020 годов""";/citytoday/finance/Pages/reshenieGorsoveta2018.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2018.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2018;False;19.01.2018 3:49:42;23.11.2018 5:34:35
Исполнение бюджета города Красноярска за 2018 год​;/citytoday/finance/Pages/ispolnenie2018.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2018.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2018;True;19.02.2018 3:24:14;22.04.2019 2:04:56
Проект требований к отдельным видам товаров, работ, услуг;/citytoday/finance/Pages/Proekt_treb.aspx;http://admkrsk.ru/citytoday/finance/Pages/Proekt_treb.aspx;http://t1.admkrsk.ru/citytoday/finance/proekt_treb;False;03.04.2018 12:11:38;09.04.2018 6:03:11
Бюджет города Красноярска на 2019 год и плановый период 2020 - 2021 годов;/citytoday/finance/Pages/budget2019.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2019.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2019;True;09.01.2019 4:54:40;15.02.2019 10:13:33
Решения Красноярского городского Совета депутатов «О бюджете города на 2019 год и плановый период 2020 - 2021 годов»;/citytoday/finance/Pages/reshenieGorsoveta2019.aspx;http://admkrsk.ru/citytoday/finance/Pages/reshenieGorsoveta2019.aspx;http://t1.admkrsk.ru/citytoday/finance/resheniegorsoveta2019;False;16.01.2019 7:38:03;31.10.2019 2:40:33
Исполнение бюджета города Красноярска за 2019 год​;/citytoday/finance/Pages/ispolnenie2019.aspx;http://admkrsk.ru/citytoday/finance/Pages/ispolnenie2019.aspx;http://t1.admkrsk.ru/citytoday/finance/ispolnenie2019;True;15.02.2019 10:07:40;19.12.2019 9:42:52
Комиссия по соблюдению требований к служебному поведению муниципальных служащих и урегулированию конфликта интересов на муниципальной службе;/citytoday/finance/Pages/Komissiya.aspx;http://admkrsk.ru/citytoday/finance/Pages/Komissiya.aspx;http://t1.admkrsk.ru/citytoday/finance/komissiya;False;23.10.2019 7:07:13;28.10.2019 3:40:47
Бюджет города Красноярска на 2020 год и плановый период 2021-2022 годов​​​;/citytoday/finance/Pages/budget2020.aspx;http://admkrsk.ru/citytoday/finance/Pages/budget2020.aspx;http://t1.admkrsk.ru/citytoday/finance/budget2020;True;31.12.2019 3:46:17;31.12.2019 3:51:55
Народный бюджет в действии;/citytoday/finance/budget/Pages/default.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/default.aspx;http://t1.admkrsk.ru/citytoday/finance/budget;True;13.10.2011 2:02:29;28.03.2013 5:10:13
Центральный район;/citytoday/finance/budget/Pages/center.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/center.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/center;True;13.10.2011 2:13:16;25.11.2012 6:00:15
Советский район;/citytoday/finance/budget/Pages/sov.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/sov.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/sov;True;13.10.2011 2:14:28;25.11.2012 6:00:23
Железнодорожный район;/citytoday/finance/budget/Pages/zhelez.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/zhelez.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/zhelez;True;13.10.2011 2:15:25;25.11.2012 6:00:18
Октябрьский район;/citytoday/finance/budget/Pages/okt.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/okt.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/okt;True;13.10.2011 2:16:41;25.11.2012 6:00:20
Ленинский район;/citytoday/finance/budget/Pages/lenin.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/lenin.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/lenin;True;13.10.2011 2:17:20;25.11.2012 6:00:21
Кировский район;/citytoday/finance/budget/Pages/kir.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/kir.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/kir;True;13.10.2011 2:17:54;25.11.2012 6:00:13
Свердловский район;/citytoday/finance/budget/Pages/sverd.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/sverd.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/sverd;True;13.10.2011 2:18:34;25.11.2012 6:00:17
Запланированные показатели по проекту «Народный бюджет» на 2013-2015 годы;/citytoday/finance/budget/Pages/plan_2013-2015.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/plan_2013-2015.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/plan_2013-2015;False;13.10.2011 10:42:46;12.02.2013 3:35:39
Народный бюджет в действии: исполнение проекта «Народный бюджет» за 2012 год;/citytoday/finance/budget/Pages/ispolnenie_2012.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/ispolnenie_2012.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/ispolnenie_2012;False;10.01.2012 7:28:10;28.03.2013 7:15:19
Реализация проекта «Народный бюджет» в 2008-2011 годах по районам города;/citytoday/finance/budget/Pages/Po-raionam.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/Po-raionam.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/po-raionam;False;11.01.2012 7:55:45;11.02.2013 6:32:57
Реализация в Железнодорожном районе проекта «Народный бюджет» в 2012-2014 годах;/citytoday/finance/budget/Pages/zhelez-2012-2014.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/zhelez-2012-2014.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/zhelez-2012-2014;False;27.04.2012 2:39:52;25.11.2012 6:00:24
Реализация в Кировском районе проекта «Народный бюджет» в 2012-2014 годах ;/citytoday/finance/budget/Pages/kir-2012-2014.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/kir-2012-2014.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/kir-2012-2014;False;27.04.2012 2:57:16;25.11.2012 6:00:22
Реализация в Ленинском районе проекта «Народный бюджет» в 2012-2014 годах;/citytoday/finance/budget/Pages/lenin-2012-2014.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/lenin-2012-2014.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/lenin-2012-2014;False;03.05.2012 3:12:36;25.11.2012 6:00:15
Реализация в Октябрьском районе проекта «Народный бюджет» в 2012-2014 годах;/citytoday/finance/budget/Pages/oct-2012-2014.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/oct-2012-2014.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/oct-2012-2014;False;03.05.2012 3:30:28;25.11.2012 6:00:13
Реализация в Свердловском районе проекта «Народный бюджет» в 2012-2014 годах.;/citytoday/finance/budget/Pages/sved-2012-2014.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/sved-2012-2014.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/sved-2012-2014;False;05.05.2012 2:12:06;25.11.2012 6:00:14
Реализация в Советском районе проекта «Народный бюджет» в 2012-2014 годах;/citytoday/finance/budget/Pages/sov-2012-2014.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/sov-2012-2014.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/sov-2012-2014;False;05.05.2012 2:28:17;25.11.2012 6:00:16
Реализация в Центральном районе проекта «Народный бюджет» в 2012-2014 годах.;/citytoday/finance/budget/Pages/center-2012-2014.aspx;http://admkrsk.ru/citytoday/finance/budget/Pages/center-2012-2014.aspx;http://t1.admkrsk.ru/citytoday/finance/budget/center-2012-2014;False;05.05.2012 2:41:25;25.11.2012 6:00:24
Информация о представителях администрации города за рубежом;/citytoday/foreign/Pages/admconsul.aspx;http://admkrsk.ru/citytoday/foreign/Pages/admconsul.aspx;http://t1.admkrsk.ru/citytoday/foreign/admconsul;False;10.11.2008 3:26:48;15.11.2018 3:46:54
Контакты с иностранными городами и организациями;/citytoday/foreign/Pages/foreigncontacts.aspx;http://admkrsk.ru/citytoday/foreign/Pages/foreigncontacts.aspx;http://t1.admkrsk.ru/citytoday/foreign/foreigncontacts;True;10.11.2008 3:30:10;25.10.2019 3:51:11
Каталог инвестиционных проектов;/citytoday/foreign/Pages/businessdirectory.aspx;http://admkrsk.ru/citytoday/foreign/Pages/businessdirectory.aspx;http://t1.admkrsk.ru/citytoday/foreign/businessdirectory;True;10.11.2008 3:38:52;15.11.2018 3:45:38
Внешние связи;/citytoday/foreign/Pages/default.aspx;http://admkrsk.ru/citytoday/foreign/Pages/default.aspx;http://t1.admkrsk.ru/citytoday/foreign;True;23.12.2008 4:45:34;25.10.2019 4:07:55
Выставки и ярмарки за рубежом и в городах-партнерах Красноярска;/citytoday/foreign/Pages/exhibitions.aspx;http://admkrsk.ru/citytoday/foreign/Pages/exhibitions.aspx;http://t1.admkrsk.ru/citytoday/foreign/exhibitions;True;11.06.2009 6:06:42;21.08.2019 9:57:19
Вопрос-ответ;/citytoday/foreign/Pages/faq.aspx;http://admkrsk.ru/citytoday/foreign/Pages/faq.aspx;http://t1.admkrsk.ru/citytoday/foreign/faq;False;13.07.2009 8:11:21;26.02.2014 4:39:07
Русский центр Панъевропейского университета;/citytoday/foreign/Pages/slovenska_republika.aspx;http://admkrsk.ru/citytoday/foreign/Pages/slovenska_republika.aspx;http://t1.admkrsk.ru/citytoday/foreign/slovenska_republika;False;16.11.2012 2:36:37;16.11.2012 2:54:06
Жилина;/citytoday/foreign/Pages/zilina.aspx;http://admkrsk.ru/citytoday/foreign/Pages/zilina.aspx;http://t1.admkrsk.ru/citytoday/foreign/zilina;True;06.12.2012 1:10:44;30.05.2019 3:33:21
;/citytoday/foreign/Pages/Конгресс-Русских-Американцев (Сан Франциско, США).aspx;http://admkrsk.ru/citytoday/foreign/Pages/Конгресс-Русских-Американцев (Сан Франциско, США).aspx;http://t1.admkrsk.ru/citytoday/foreign/конгресс-русских-американцев (сан франциско, сша);False;06.12.2012 1:26:32;07.12.2012 6:15:01
Консорциум Антонио Страдивари;/citytoday/foreign/Pages/Консорциум-Антонио-Страдивари.aspx;http://admkrsk.ru/citytoday/foreign/Pages/Консорциум-Антонио-Страдивари.aspx;http://t1.admkrsk.ru/citytoday/foreign/консорциум-антонио-страдивари;False;06.12.2012 2:13:01;06.12.2012 2:43:49
Общество изучения русского языка и культуры им. А.И. Солженицына;/citytoday/foreign/Pages/Общество-изучения-русского-языка-и-культуры-им--А-И--Солженицына-.aspx;http://admkrsk.ru/citytoday/foreign/Pages/Общество-изучения-русского-языка-и-культуры-им--А-И--Солженицына-.aspx;http://t1.admkrsk.ru/citytoday/foreign/общество-изучения-русского-языка-и-культуры-им--а-и--солженицына-;False;06.12.2012 7:27:26;10.12.2012 1:06:42
Далянь;/citytoday/foreign/Pages/Далянь.aspx;http://admkrsk.ru/citytoday/foreign/Pages/Далянь.aspx;http://t1.admkrsk.ru/citytoday/foreign/далянь;False;06.12.2012 7:57:48;07.12.2012 5:19:58
Дацин;/citytoday/foreign/Pages/daqing.aspx;http://admkrsk.ru/citytoday/foreign/Pages/daqing.aspx;http://t1.admkrsk.ru/citytoday/foreign/daqing;True;06.12.2012 8:38:54;30.05.2019 5:50:38
;/citytoday/foreign/Pages/Русский-Конгресс-Аргентины.aspx;http://admkrsk.ru/citytoday/foreign/Pages/Русский-Конгресс-Аргентины.aspx;http://t1.admkrsk.ru/citytoday/foreign/русский-конгресс-аргентины;False;06.12.2012 9:18:30;06.12.2012 9:21:51
Кремона;/citytoday/foreign/Pages/cremona.aspx;http://admkrsk.ru/citytoday/foreign/Pages/cremona.aspx;http://t1.admkrsk.ru/citytoday/foreign/cremona;True;07.12.2012 1:44:41;29.05.2019 4:41:57
Харбин;/citytoday/foreign/Pages/harbin.aspx;http://admkrsk.ru/citytoday/foreign/Pages/harbin.aspx;http://t1.admkrsk.ru/citytoday/foreign/harbin;True;07.12.2012 3:23:58;30.05.2019 6:56:32
Хэйхэ;/citytoday/foreign/Pages/heihe.aspx;http://admkrsk.ru/citytoday/foreign/Pages/heihe.aspx;http://t1.admkrsk.ru/citytoday/foreign/heihe;True;07.12.2012 3:27:18;30.05.2019 5:41:07
Российско-Китайское ЭКСПО;/citytoday/foreign/Pages/crexpo.aspx;http://admkrsk.ru/citytoday/foreign/Pages/crexpo.aspx;http://t1.admkrsk.ru/citytoday/foreign/crexpo;True;07.12.2012 3:47:37;13.11.2017 7:28:36
Краков;/citytoday/foreign/Pages/Краков.aspx;http://admkrsk.ru/citytoday/foreign/Pages/Краков.aspx;http://t1.admkrsk.ru/citytoday/foreign/краков;False;07.12.2012 8:03:51;12.12.2012 7:18:20
Унтершляйссхайм;/citytoday/foreign/Pages/unterschleissheim.aspx;http://admkrsk.ru/citytoday/foreign/Pages/unterschleissheim.aspx;http://t1.admkrsk.ru/citytoday/foreign/unterschleissheim;True;10.12.2012 0:59:03;29.05.2019 4:47:31
